Region,Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,lat,lng
East Africa,United Republic of Tanzania,Singida,19,Good,0,Good,19,Good,0,Good,8,Good,-4.8167,34.75
East Africa,United Republic of Tanzania,Arusha,41,Good,1,Good,10,Good,0,Good,41,Good,-3.3667,36.6833
East Africa,United Republic of Tanzania,Bukoba,37,Good,1,Good,18,Good,0,Good,37,Good,-1.3333,31.8167
East Africa,United Republic of Tanzania,Tabora,17,Good,0,Good,16,Good,0,Good,17,Good,-5.0167,32.8
East Africa,United Republic of Tanzania,Ngudu,29,Good,0,Good,13,Good,0,Good,29,Good,-2.9667,33.3333
East Africa,United Republic of Tanzania,Kilindoni,36,Good,0,Good,24,Good,0,Good,36,Good,-7.9167,39.65
East Africa,United Republic of Tanzania,Mazinde,26,Good,0,Good,16,Good,0,Good,26,Good,-4.8073,38.2118
East Africa,United Republic of Tanzania,Chato,33,Good,1,Good,22,Good,0,Good,33,Good,-2.6378,31.7669
East Africa,United Republic of Tanzania,Tukuyu,19,Good,0,Good,16,Good,0,Good,19,Good,-9.25,33.65
East Africa,United Republic of Tanzania,Sikonge,18,Good,0,Good,18,Good,0,Good,17,Good,-5.6333,32.7667
East Africa,United Republic of Tanzania,Kasulu,25,Good,2,Good,14,Good,0,Good,25,Good,-4.58,30.1
East Africa,United Republic of Tanzania,Njombe,24,Good,0,Good,14,Good,0,Good,24,Good,-9.3333,34.7667
East Africa,United Republic of Tanzania,Kigoma,56,Moderate,2,Good,24,Good,0,Good,56,Moderate,-4.8833,29.6333
East Africa,United Republic of Tanzania,Lushoto,22,Good,0,Good,17,Good,0,Good,22,Good,-4.7928,38.2911
East Africa,United Republic of Tanzania,Tanga,40,Good,0,Good,20,Good,0,Good,40,Good,-5.0667,39.1
Southern Africa,Zambia,Kafue,36,Good,0,Good,16,Good,0,Good,36,Good,-15.7667,28.1833
Southern Africa,Zambia,Senanga,125,Unhealthy for Sensitive Groups,2,Good,22,Good,2,Good,125,Unhealthy for Sensitive Groups,-16.1167,23.2667
Southern Africa,Zambia,Mumbwa,76,Moderate,2,Good,17,Good,1,Good,76,Moderate,-14.9853,27.0619
Southern Africa,Zambia,Choma,37,Good,1,Good,21,Good,0,Good,37,Good,-16.7711,26.9922
Southern Africa,Zambia,Chinsali,30,Good,0,Good,24,Good,0,Good,30,Good,-10.5522,32.0692
Southern Africa,Zambia,Mwinilunga,57,Moderate,1,Good,22,Good,0,Good,57,Moderate,-11.7172,24.4289
Southern Africa,Zambia,Mpika,33,Good,0,Good,18,Good,0,Good,33,Good,-11.83,31.46
Southern Africa,Zambia,Chingola,40,Good,1,Good,27,Good,0,Good,40,Good,-12.5333,27.85
Southern Africa,Zambia,Chipata,29,Good,0,Good,19,Good,0,Good,29,Good,-13.6453,32.6464
Southern Africa,Zambia,Livingstone,27,Good,1,Good,17,Good,0,Good,27,Good,-17.85,25.8667
Southern Africa,Zambia,Mufulira,47,Good,1,Good,26,Good,0,Good,47,Good,-12.5356,28.2419
Southern Africa,Zambia,Lundazi,42,Good,1,Good,21,Good,0,Good,42,Good,-12.3,33.1833
Southern Africa,Zambia,Sesheke,27,Good,0,Good,27,Good,0,Good,20,Good,-17.4667,24.3
Southern Africa,Zambia,Lusaka,42,Good,1,Good,19,Good,0,Good,42,Good,-15.4167,28.2833
Southern Africa,Zambia,Luanshya,36,Good,1,Good,25,Good,0,Good,36,Good,-13.1333,28.4
Southern Africa,Zambia,Mansa,41,Good,1,Good,21,Good,0,Good,41,Good,-11.2,28.8833
Southern Africa,Zambia,Kapiri Mposhi,33,Good,1,Good,17,Good,0,Good,33,Good,-13.9772,28.6847
Southern Africa,Zambia,Nchelenge,59,Moderate,1,Good,24,Good,0,Good,59,Moderate,-9.3533,28.7403
Southern Africa,Zambia,Chililabombwe,57,Moderate,1,Good,20,Good,0,Good,57,Moderate,-12.3667,27.8278
Southern Africa,Zambia,Nakonde,19,Good,0,Good,16,Good,0,Good,19,Good,-9.3272,32.7583
Southern Africa,Zambia,Kitwe,56,Moderate,1,Good,22,Good,0,Good,56,Moderate,-12.8167,28.2
Southern Africa,Zambia,Mazabuka,35,Good,1,Good,20,Good,0,Good,35,Good,-15.8467,27.7475
Southern Africa,Zambia,Mbala,22,Good,0,Good,15,Good,0,Good,22,Good,-8.8333,31.3833
Southern Africa,Zambia,Kabwe,27,Good,1,Good,19,Good,0,Good,27,Good,-14.4333,28.45
Southern Africa,Zambia,Mongu,43,Good,1,Good,19,Good,0,Good,43,Good,-15.2775,23.1319
Southern Africa,Zambia,Kaoma,31,Good,1,Good,23,Good,0,Good,31,Good,-14.8,24.8
Southern Africa,Zambia,Kawambwa,19,Good,0,Good,19,Good,0,Good,16,Good,-9.7914,29.0789
Southern Africa,Zambia,Ndola,43,Good,1,Good,19,Good,0,Good,43,Good,-12.9667,28.6333
Southern Africa,Zimbabwe,Hwange,44,Good,0,Good,17,Good,0,Good,44,Good,-18.3647,26.5
Southern Africa,Zimbabwe,Kariba,62,Moderate,2,Good,15,Good,0,Good,62,Moderate,-16.5167,28.8
Southern Africa,Zimbabwe,Mutoko,52,Moderate,2,Good,13,Good,0,Good,52,Moderate,-17.4,32.2167
Southern Africa,Zimbabwe,Chiredzi,36,Good,1,Good,18,Good,0,Good,36,Good,-21.0389,31.6778
Southern Africa,Zimbabwe,Chipinge,41,Good,2,Good,13,Good,0,Good,41,Good,-20.2,32.62
Southern Africa,Zimbabwe,Kadoma,25,Good,0,Good,25,Good,0,Good,22,Good,34.7333,135.5833
Southern Africa,Zimbabwe,Harare,61,Moderate,3,Good,14,Good,2,Good,61,Moderate,-17.8292,31.0522
Southern Africa,Zimbabwe,Gweru,45,Good,0,Good,17,Good,0,Good,45,Good,-19.4614,29.8022
Southern Africa,Zimbabwe,Rusape,17,Good,1,Good,17,Good,0,Good,12,Good,-18.5367,32.1247
Southern Africa,Zimbabwe,Shurugwi,39,Good,0,Good,17,Good,0,Good,39,Good,-19.6667,30
Southern Africa,Zimbabwe,Norton,68,Moderate,3,Good,15,Good,1,Good,68,Moderate,54.589,-1.3157
Southern Africa,Zimbabwe,Chitungwiza,63,Moderate,3,Good,14,Good,2,Good,63,Moderate,-17.9939,31.0481
Southern Africa,Zimbabwe,Masvingo,34,Good,1,Good,15,Good,0,Good,34,Good,-20.0744,30.8328
Southern Africa,Zimbabwe,Gwanda,53,Moderate,2,Good,16,Good,1,Good,53,Moderate,-20.9389,29.0186
Southern Africa,Zimbabwe,Bindura,93,Moderate,5,Good,14,Good,3,Good,93,Moderate,-17.3,31.3333
Southern Africa,Zimbabwe,Chinhoyi,50,Good,2,Good,16,Good,1,Good,50,Good,-17.3497,30.1944
Southern Africa,Zimbabwe,Marondera,32,Good,1,Good,22,Good,0,Good,32,Good,-18.1897,31.5467
Southern Africa,Zimbabwe,Karoi,25,Good,0,Good,25,Good,0,Good,25,Good,-16.81,29.7
Southern Africa,Zimbabwe,Kwekwe,37,Good,1,Good,18,Good,0,Good,37,Good,-18.9167,29.8167
Southern Africa,Zimbabwe,Chegutu,42,Good,1,Good,17,Good,0,Good,42,Good,-18.14,30.15
Southern Africa,Zimbabwe,Mutare,29,Good,1,Good,21,Good,0,Good,29,Good,-18.9667,32.6333
Southern Africa,Zimbabwe,Zvishavane,39,Good,1,Good,18,Good,0,Good,39,Good,-20.3333,30.0333
Southern Africa,Zimbabwe,Bulawayo,65,Moderate,1,Good,17,Good,1,Good,65,Moderate,-20.17,28.58
Southern Africa,Zimbabwe,Beitbridge,52,Moderate,2,Good,19,Good,1,Good,52,Moderate,-22.2167,30
Southern Africa,Zimbabwe,Victoria Falls,26,Good,0,Good,26,Good,0,Good,14,Good,-17.9333,25.8333
